user_id,timestamp,key,mapped_to,event,filename
6,2024-10-09 15:50:41,Key.f24,playpause,up,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:42,Key.f24,playpause,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:42,Key.f24,playpause,up,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:51,Key.f23,volumedown,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:52,Key.f23,volumedown,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:52,Key.f23,volumedown,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:52,Key.f23,volumedown,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:52,Key.f23,volumedown,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:52,Key.f23,volumedown,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:52,Key.f23,volumedown,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:52,Key.f23,volumedown,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:53,Key.f23,volumedown,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:53,Key.f23,volumedown,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:53,Key.f23,volumedown,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:53,Key.f23,volumedown,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:53,Key.f23,volumedown,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:53,Key.f23,volumedown,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:53,Key.f23,volumedown,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:53,Key.f23,volumedown,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:53,Key.f23,volumedown,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:54,Key.f23,volumedown,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:54,Key.f23,volumedown,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:54,Key.f23,volumedown,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:54,Key.f23,volumedown,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:54,Key.f23,volumedown,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:54,Key.f23,volumedown,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:54,Key.f23,volumedown,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:54,Key.f23,volumedown,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:54,Key.f23,volumedown,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:54,Key.f23,volumedown,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:55,Key.f23,volumedown,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:55,Key.f23,volumedown,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:55,Key.f23,volumedown,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:55,Key.f23,volumedown,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:55,Key.f23,volumedown,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:55,Key.f23,volumedown,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:55,Key.f23,volumedown,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:55,Key.f23,volumedown,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:55,Key.f23,volumedown,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:56,Key.f23,volumedown,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:56,Key.f23,volumedown,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:56,Key.f23,volumedown,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:56,Key.f23,volumedown,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:56,Key.f23,volumedown,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:56,Key.f23,volumedown,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:56,Key.f23,volumedown,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:56,Key.f23,volumedown,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:56,Key.f23,volumedown,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:57,Key.f23,volumedown,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:57,Key.f23,volumedown,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:57,Key.f23,volumedown,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:57,Key.f23,volumedown,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:57,Key.f23,volumedown,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:57,Key.f23,volumedown,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:57,Key.f23,volumedown,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:57,Key.f23,volumedown,up,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:57,Key.f22,volumeup,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:57,Key.f22,volumeup,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:58,Key.f22,volumeup,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:58,Key.f22,volumeup,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:58,Key.f22,volumeup,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:58,Key.f22,volumeup,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:58,Key.f22,volumeup,up,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:58,Key.f22,volumeup,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:58,Key.f22,volumeup,up,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:58,Key.f22,volumeup,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:58,Key.f22,volumeup,up,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:58,Key.f22,volumeup,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:58,Key.f22,volumeup,up,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:59,Key.f22,volumeup,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:50:59,Key.f22,volumeup,up,006_20241009_084415_key_events.csv
6,2024-10-09 15:51:00,Key.f22,volumeup,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:51:00,Key.f22,volumeup,up,006_20241009_084415_key_events.csv
6,2024-10-09 15:51:00,Key.f22,volumeup,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:51:01,Key.f22,volumeup,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:51:01,Key.f22,volumeup,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:51:01,Key.f22,volumeup,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:51:01,Key.f22,volumeup,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:51:01,Key.f22,volumeup,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:51:01,Key.f22,volumeup,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:51:01,Key.f22,volumeup,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:51:01,Key.f22,volumeup,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:51:01,Key.f22,volumeup,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:51:02,Key.f22,volumeup,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:51:02,Key.f22,volumeup,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:51:02,Key.f22,volumeup,up,006_20241009_084415_key_events.csv
6,2024-10-09 15:51:02,Key.f22,volumeup,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:51:02,Key.f22,volumeup,up,006_20241009_084415_key_events.csv
6,2024-10-09 15:52:45,Key.f23,volumedown,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:52:45,Key.f23,volumedown,up,006_20241009_084415_key_events.csv
6,2024-10-09 15:52:46,Key.f24,playpause,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:52:46,Key.f24,playpause,up,006_20241009_084415_key_events.csv
6,2024-10-09 15:52:48,Key.f24,playpause,down,006_20241009_084415_key_events.csv
6,2024-10-09 15:52:48,Key.f24,playpause,up,006_20241009_084415_key_events.csv
6,2024-10-09 16:00:14,Key.f24,playpause,down,006_20241009_084415_key_events.csv
6,2024-10-09 16:00:14,Key.f24,playpause,up,006_20241009_084415_key_events.csv
6,2024-10-09 16:00:19,Key.f24,playpause,down,006_20241009_084415_key_events.csv
6,2024-10-09 16:00:19,Key.f24,playpause,up,006_20241009_084415_key_events.csv
6,2024-10-09 16:00:22,Key.f23,volumedown,down,006_20241009_084415_key_events.csv
6,2024-10-09 16:00:22,Key.f23,volumedown,up,006_20241009_084415_key_events.csv
6,2024-10-09 16:00:23,Key.f22,volumeup,down,006_20241009_084415_key_events.csv
6,2024-10-09 16:00:23,Key.f22,volumeup,up,006_20241009_084415_key_events.csv
6,2024-10-09 16:00:24,Key.f22,volumeup,down,006_20241009_084415_key_events.csv
6,2024-10-09 16:00:24,Key.f22,volumeup,up,006_20241009_084415_key_events.csv
6,2024-10-09 16:00:24,Key.f23,volumedown,down,006_20241009_084415_key_events.csv
6,2024-10-09 16:00:24,Key.f23,volumedown,up,006_20241009_084415_key_events.csv
6,2024-10-09 16:00:25,Key.f23,volumedown,down,006_20241009_084415_key_events.csv
6,2024-10-09 16:00:25,Key.f23,volumedown,up,006_20241009_084415_key_events.csv
6,2024-10-09 16:00:25,Key.f23,volumedown,down,006_20241009_084415_key_events.csv
6,2024-10-09 16:00:25,Key.f23,volumedown,up,006_20241009_084415_key_events.csv
6,2024-10-09 16:00:25,Key.f23,volumedown,down,006_20241009_084415_key_events.csv
6,2024-10-09 16:00:26,Key.f23,volumedown,down,006_20241009_084415_key_events.csv
6,2024-10-09 16:00:26,Key.f23,volumedown,down,006_20241009_084415_key_events.csv
6,2024-10-09 16:00:26,Key.f23,volumedown,down,006_20241009_084415_key_events.csv
6,2024-10-09 16:00:26,Key.f23,volumedown,down,006_20241009_084415_key_events.csv
6,2024-10-09 16:00:26,Key.f23,volumedown,up,006_20241009_084415_key_events.csv
6,2024-10-09 16:02:50,Key.f24,playpause,down,006_20241009_084415_key_events.csv
6,2024-10-09 16:02:50,Key.f24,playpause,up,006_20241009_084415_key_events.csv
6,2024-10-09 16:02:51,Key.f24,playpause,down,006_20241009_084415_key_events.csv
6,2024-10-09 16:02:51,Key.f24,playpause,up,006_20241009_084415_key_events.csv
6,2024-10-09 16:23:11,Key.f22,Ctrl+c,down,006_20241009_084415_key_events.csv
6,2024-10-09 16:23:11,Key.f22,Ctrl+c,up,006_20241009_084415_key_events.csv
6,2024-10-09 16:23:12,Key.f22,Ctrl+c,down,006_20241009_084415_key_events.csv
6,2024-10-09 16:23:12,Key.f22,Ctrl+c,up,006_20241009_084415_key_events.csv
6,2024-10-09 16:23:20,Key.f23,Ctrl+p,down,006_20241009_084415_key_events.csv
6,2024-10-09 16:23:20,Key.f23,Ctrl+p,up,006_20241009_084415_key_events.csv
6,2024-10-09 16:23:21,Key.f23,Ctrl+p,down,006_20241009_084415_key_events.csv
6,2024-10-09 16:23:21,Key.f23,Ctrl+p,up,006_20241009_084415_key_events.csv
6,2024-10-09 16:23:23,Key.f23,Ctrl+p,down,006_20241009_084415_key_events.csv
6,2024-10-09 16:23:24,Key.f23,Ctrl+p,up,006_20241009_084415_key_events.csv
6,2024-10-09 16:23:54,Key.f23,Ctrl+v,down,006_20241009_084415_key_events.csv
6,2024-10-09 16:23:54,Key.f23,Ctrl+v,up,006_20241009_084415_key_events.csv
6,2024-10-09 16:24:05,Key.f22,Ctrl+c,down,006_20241009_084415_key_events.csv
6,2024-10-09 16:24:05,Key.f22,Ctrl+c,up,006_20241009_084415_key_events.csv
6,2024-10-09 16:24:11,Key.f23,Ctrl+v,down,006_20241009_084415_key_events.csv
6,2024-10-09 16:24:11,Key.f23,Ctrl+v,up,006_20241009_084415_key_events.csv
6,2024-10-09 16:24:34,Key.f22,Ctrl+c,down,006_20241009_084415_key_events.csv
6,2024-10-09 16:24:34,Key.f22,Ctrl+c,up,006_20241009_084415_key_events.csv
6,2024-10-09 16:24:36,Key.f23,Ctrl+v,down,006_20241009_084415_key_events.csv
6,2024-10-09 16:24:37,Key.f23,Ctrl+v,up,006_20241009_084415_key_events.csv
6,2024-10-09 16:35:47,Key.f22,Ctrl+c,down,006_20241009_084415_key_events.csv
6,2024-10-09 16:35:47,Key.f22,Ctrl+c,up,006_20241009_084415_key_events.csv
6,2024-10-09 16:35:50,Key.f23,Ctrl+v,down,006_20241009_084415_key_events.csv
6,2024-10-09 16:35:50,Key.f23,Ctrl+v,up,006_20241009_084415_key_events.csv
6,2024-10-09 16:36:05,Key.f22,Ctrl+c,down,006_20241009_084415_key_events.csv
6,2024-10-09 16:36:06,Key.f22,Ctrl+c,up,006_20241009_084415_key_events.csv
6,2024-10-09 16:36:11,Key.f23,Ctrl+v,down,006_20241009_084415_key_events.csv
6,2024-10-09 16:36:11,Key.f23,Ctrl+v,up,006_20241009_084415_key_events.csv
6,2024-10-09 16:39:13,Key.f22,Ctrl+c,down,006_20241009_084415_key_events.csv
6,2024-10-09 16:39:13,Key.f22,Ctrl+c,up,006_20241009_084415_key_events.csv
6,2024-10-09 16:39:14,Key.f23,Ctrl+v,down,006_20241009_084415_key_events.csv
6,2024-10-09 16:39:15,Key.f23,Ctrl+v,up,006_20241009_084415_key_events.csv
6,2024-10-09 16:39:25,Key.f22,Ctrl+c,down,006_20241009_084415_key_events.csv
6,2024-10-09 16:39:25,Key.f22,Ctrl+c,up,006_20241009_084415_key_events.csv
6,2024-10-09 16:39:26,Key.f23,Ctrl+v,down,006_20241009_084415_key_events.csv
6,2024-10-09 16:39:26,Key.f23,Ctrl+v,up,006_20241009_084415_key_events.csv
6,2024-10-09 16:40:19,Key.f22,Ctrl+c,down,006_20241009_084415_key_events.csv
6,2024-10-09 16:40:19,Key.f22,Ctrl+c,up,006_20241009_084415_key_events.csv
6,2024-10-09 16:40:42,Key.f23,Ctrl+v,down,006_20241009_084415_key_events.csv
6,2024-10-09 16:40:42,Key.f23,Ctrl+v,up,006_20241009_084415_key_events.csv
6,2024-10-10 10:29:07,Key.f23,Ctrl+v,down,006_20241010_091411_key_events.csv
6,2024-10-10 10:29:07,Key.f23,Ctrl+v,up,006_20241010_091411_key_events.csv
6,2024-10-10 10:32:33,Key.f22,Ctrl+c,down,006_20241010_091411_key_events.csv
6,2024-10-10 10:32:33,Key.f22,Ctrl+c,up,006_20241010_091411_key_events.csv
6,2024-10-10 10:32:34,Key.f23,Ctrl+v,down,006_20241010_091411_key_events.csv
6,2024-10-10 10:32:34,Key.f23,Ctrl+v,up,006_20241010_091411_key_events.csv
6,2024-10-10 10:33:10,Key.f22,Ctrl+c,down,006_20241010_091411_key_events.csv
6,2024-10-10 10:33:10,Key.f22,Ctrl+c,up,006_20241010_091411_key_events.csv
6,2024-10-10 10:33:12,Key.f23,Ctrl+v,down,006_20241010_091411_key_events.csv
6,2024-10-10 10:33:12,Key.f23,Ctrl+v,up,006_20241010_091411_key_events.csv
6,2024-10-10 10:39:15,Key.f23,Ctrl+v,down,006_20241010_091411_key_events.csv
6,2024-10-10 10:39:15,Key.f23,Ctrl+v,up,006_20241010_091411_key_events.csv
6,2024-10-10 10:39:32,Key.f22,Ctrl+c,down,006_20241010_091411_key_events.csv
6,2024-10-10 10:39:32,Key.f22,Ctrl+c,up,006_20241010_091411_key_events.csv
6,2024-10-10 10:39:34,Key.f23,Ctrl+v,down,006_20241010_091411_key_events.csv
6,2024-10-10 10:39:34,Key.f23,Ctrl+v,up,006_20241010_091411_key_events.csv
6,2024-10-10 10:48:03,Key.f23,Ctrl+v,down,006_20241010_091411_key_events.csv
6,2024-10-10 10:48:03,Key.f23,Ctrl+v,up,006_20241010_091411_key_events.csv
6,2024-10-10 10:48:15,Key.f22,Ctrl+c,down,006_20241010_091411_key_events.csv
6,2024-10-10 10:48:15,Key.f22,Ctrl+c,up,006_20241010_091411_key_events.csv
6,2024-10-10 10:48:23,Key.f23,Ctrl+v,down,006_20241010_091411_key_events.csv
6,2024-10-10 10:48:23,Key.f23,Ctrl+v,up,006_20241010_091411_key_events.csv
6,2024-10-10 10:48:40,Key.f22,Ctrl+c,down,006_20241010_091411_key_events.csv
6,2024-10-10 10:48:40,Key.f22,Ctrl+c,up,006_20241010_091411_key_events.csv
6,2024-10-10 10:48:53,Key.f23,Ctrl+v,down,006_20241010_091411_key_events.csv
6,2024-10-10 10:48:53,Key.f23,Ctrl+v,up,006_20241010_091411_key_events.csv
6,2024-10-10 10:50:08,Key.f22,Ctrl+c,down,006_20241010_091411_key_events.csv
6,2024-10-10 10:50:08,Key.f22,Ctrl+c,up,006_20241010_091411_key_events.csv
6,2024-10-10 10:50:09,Key.f23,Ctrl+v,down,006_20241010_091411_key_events.csv
6,2024-10-10 10:50:09,Key.f23,Ctrl+v,up,006_20241010_091411_key_events.csv
6,2024-10-10 10:50:29,Key.f22,Ctrl+c,down,006_20241010_091411_key_events.csv
6,2024-10-10 10:50:29,Key.f22,Ctrl+c,up,006_20241010_091411_key_events.csv
6,2024-10-10 10:50:33,Key.f23,Ctrl+v,down,006_20241010_091411_key_events.csv
6,2024-10-10 10:50:33,Key.f23,Ctrl+v,up,006_20241010_091411_key_events.csv
6,2024-10-10 14:05:06,Key.f24,Ctrl+a,down,006_20241010_091411_key_events.csv
6,2024-10-10 14:05:06,Key.f24,Ctrl+a,up,006_20241010_091411_key_events.csv
6,2024-10-10 14:05:07,Key.f22,Ctrl+c,down,006_20241010_091411_key_events.csv
6,2024-10-10 14:05:07,Key.f22,Ctrl+c,up,006_20241010_091411_key_events.csv
6,2024-10-10 14:05:11,Key.f23,Ctrl+v,down,006_20241010_091411_key_events.csv
6,2024-10-10 14:05:11,Key.f23,Ctrl+v,up,006_20241010_091411_key_events.csv
6,2024-10-10 14:47:11,Key.f22,Ctrl+c,down,006_20241010_091411_key_events.csv
6,2024-10-10 14:47:11,Key.f22,Ctrl+c,up,006_20241010_091411_key_events.csv
6,2024-10-10 14:47:17,Key.f23,Ctrl+v,down,006_20241010_091411_key_events.csv
6,2024-10-10 14:47:17,Key.f23,Ctrl+v,up,006_20241010_091411_key_events.csv
6,2024-10-10 14:54:55,Key.f22,Ctrl+c,down,006_20241010_091411_key_events.csv
6,2024-10-10 14:54:55,Key.f22,Ctrl+c,up,006_20241010_091411_key_events.csv
6,2024-10-10 14:54:55,Key.f22,Ctrl+c,down,006_20241010_091411_key_events.csv
6,2024-10-10 14:54:55,Key.f22,Ctrl+c,up,006_20241010_091411_key_events.csv
6,2024-10-10 14:55:15,Key.f23,Ctrl+v,down,006_20241010_091411_key_events.csv
6,2024-10-10 14:55:15,Key.f23,Ctrl+v,up,006_20241010_091411_key_events.csv
6,2024-10-10 14:55:26,Key.f24,Ctrl+a,down,006_20241010_091411_key_events.csv
6,2024-10-10 14:55:26,Key.f24,Ctrl+a,up,006_20241010_091411_key_events.csv
6,2024-10-10 15:05:06,Key.f22,Ctrl+c,down,006_20241010_091411_key_events.csv
6,2024-10-10 15:05:06,Key.f22,Ctrl+c,up,006_20241010_091411_key_events.csv
6,2024-10-10 15:05:21,Key.f22,Ctrl+c,down,006_20241010_091411_key_events.csv
6,2024-10-10 15:05:21,Key.f22,Ctrl+c,up,006_20241010_091411_key_events.csv
6,2024-10-10 15:05:25,Key.f23,Ctrl+v,down,006_20241010_091411_key_events.csv
6,2024-10-10 15:05:25,Key.f23,Ctrl+v,up,006_20241010_091411_key_events.csv
6,2024-10-10 15:05:51,Key.f22,Ctrl+c,down,006_20241010_091411_key_events.csv
6,2024-10-10 15:05:52,Key.f22,Ctrl+c,up,006_20241010_091411_key_events.csv
6,2024-10-10 15:05:55,Key.f23,Ctrl+v,down,006_20241010_091411_key_events.csv
6,2024-10-10 15:05:55,Key.f23,Ctrl+v,up,006_20241010_091411_key_events.csv
6,2024-10-10 15:06:18,Key.f22,Ctrl+c,down,006_20241010_091411_key_events.csv
6,2024-10-10 15:06:18,Key.f22,Ctrl+c,up,006_20241010_091411_key_events.csv
6,2024-10-10 15:06:21,Key.f23,Ctrl+v,down,006_20241010_091411_key_events.csv
6,2024-10-10 15:06:22,Key.f23,Ctrl+v,up,006_20241010_091411_key_events.csv
6,2024-10-10 15:06:50,Key.f22,Ctrl+c,down,006_20241010_091411_key_events.csv
6,2024-10-10 15:06:50,Key.f22,Ctrl+c,up,006_20241010_091411_key_events.csv
6,2024-10-10 15:06:51,Key.f23,Ctrl+v,down,006_20241010_091411_key_events.csv
6,2024-10-10 15:06:51,Key.f23,Ctrl+v,up,006_20241010_091411_key_events.csv
6,2024-10-10 15:24:50,Key.f24,Ctrl+a,down,006_20241010_091411_key_events.csv
6,2024-10-10 15:24:50,Key.f24,Ctrl+a,up,006_20241010_091411_key_events.csv
6,2024-10-11 09:52:38,Key.f22,Ctrl+c,down,006_20241011_091340_key_events.csv
6,2024-10-11 09:52:39,Key.f22,Ctrl+c,up,006_20241011_091340_key_events.csv
6,2024-10-11 09:52:40,Key.f23,Ctrl+v,down,006_20241011_091340_key_events.csv
6,2024-10-11 09:52:41,Key.f23,Ctrl+v,up,006_20241011_091340_key_events.csv
6,2024-10-11 09:52:48,Key.f23,Ctrl+v,down,006_20241011_091340_key_events.csv
6,2024-10-11 09:52:48,Key.f23,Ctrl+v,up,006_20241011_091340_key_events.csv
6,2024-10-11 10:19:42,Key.f22,Ctrl+c,down,006_20241011_091340_key_events.csv
6,2024-10-11 10:19:42,Key.f22,Ctrl+c,up,006_20241011_091340_key_events.csv
6,2024-10-11 10:19:46,Key.f23,Ctrl+v,down,006_20241011_091340_key_events.csv
6,2024-10-11 10:19:46,Key.f23,Ctrl+v,up,006_20241011_091340_key_events.csv
6,2024-10-11 10:20:01,Key.f22,Ctrl+c,down,006_20241011_091340_key_events.csv
6,2024-10-11 10:20:01,Key.f22,Ctrl+c,up,006_20241011_091340_key_events.csv
6,2024-10-11 10:20:03,Key.f23,Ctrl+v,down,006_20241011_091340_key_events.csv
6,2024-10-11 10:20:03,Key.f23,Ctrl+v,up,006_20241011_091340_key_events.csv
6,2024-10-11 10:51:51,Key.f22,Ctrl+c,down,006_20241011_091340_key_events.csv
6,2024-10-11 10:51:51,Key.f22,Ctrl+c,up,006_20241011_091340_key_events.csv
6,2024-10-11 10:51:54,Key.f23,Ctrl+v,down,006_20241011_091340_key_events.csv
6,2024-10-11 10:51:54,Key.f23,Ctrl+v,up,006_20241011_091340_key_events.csv
6,2024-10-11 10:52:43,Key.f23,Ctrl+v,down,006_20241011_091340_key_events.csv
6,2024-10-11 10:52:43,Key.f23,Ctrl+v,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:02:14,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:02:14,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:02:30,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:02:30,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:02:32,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:02:32,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:02:34,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:02:34,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:02:37,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:02:37,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:02:39,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:02:39,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:02:42,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:02:42,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:02:43,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:02:43,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:02:45,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:02:45,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:02:47,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:02:47,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:02:48,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:02:48,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:02:50,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:02:50,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:02:51,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:02:52,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:02:53,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:02:53,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:02:57,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:02:57,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:02:58,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:02:58,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:03:00,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:03:00,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:03:01,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:03:01,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:03:03,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:03:03,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:03:05,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:03:05,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:03:07,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:03:07,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:03:09,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:03:09,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:03:10,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:03:10,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:03:12,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:03:12,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:03:14,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:03:14,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:03:16,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:03:16,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:03:17,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:03:17,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:03:19,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:03:19,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:03:20,Key.f24,Right,down,006_20241011_091340_key_events.csv
6,2024-10-11 11:03:20,Key.f24,Right,up,006_20241011_091340_key_events.csv
6,2024-10-11 11:03:23,Key.f24,Right,down,006_20241011_091340_key_events.csv
